Store,Category,Product,Price (NGN),Date Checked,Image URL,Product URL,Availability
Pointek,Accessories,Apple TV 4K 64GB,120000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/02/apple-tv-200x200.jpg,https://www.pointekonline.com/product/apple-tv-4k-64gb/,Out of Stock
Pointek,Phones,Realme 60x 4GB RAM 128GB ROM,121000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/03/realme-note-60x-200x200.jpg,https://www.pointekonline.com/product/realme-60x-4gb-ram-128gb-rom/,Out of Stock
Pointek,Phones,Tecno POP 10 3GB RAM 64GB ROM,121368,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/06/tecno-pop-10-200x200.png,https://www.pointekonline.com/product/tecno-pop-10-3gb-ram-64gb-rom/,In Stock
Pointek,Phones,Poco C71 4GB + 128GB,121400,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/poco-c71-200x200.jpg,https://www.pointekonline.com/product/poco-c71-4gb-128gb/,In Stock
Pointek,Phones,ITEL CITY 100 4GB RAM 128GB ROM,121500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/05/itel-city-100-200x200.jpg,https://www.pointekonline.com/product/itel-city-100-4gb-128gb/,In Stock
3CHUB,Phones,Samsung A06 A065F Android Mobile Smart Phone With 64Gb 4Gb 128Gb 4Gb,122600,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/A06BLACK.png?v=1773137536&width=950,https://www.3chub.com/products/samsung-a06-a065f-android-mobile-smart-phone-with-64gb-4gb-128gb-4gb,In Stock
3CHUB,Phones,Xiaomi Redmi A7 Android Mobile Smart Phone With 64Gb 3Gb,124300,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/REDMIA7.png?v=1781523413&width=950,https://www.3chub.com/products/xiaomi-redmi-a7-android-mobile-smart-phone-with-64gb-3gb,In Stock
Pointek,Phones,Itel P65 4G RAM 128GB ROM,125000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/09/itel-P65-200x200.png,https://www.pointekonline.com/product/itel-p65-4g-ram-128gb-rom/,In Stock
Pointek,Accessories,Anker Soundcore Space Q45 | Noise Cancelling,127000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/06/soundcore-space-Q45-200x200.webp,https://www.pointekonline.com/product/anker-soundcore-space-q45-noise-cancelling/,In Stock
Pointek,Phones,Realme Note 50 4GB RAM 128GB ROM,128000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/03/Realme-Note-50-4-200x200.jpg,https://www.pointekonline.com/product/realme-note-50-4gb-ram-128gb-rom/,Out of Stock
Pointek,Audio,JBL Flip 5 Portable Bluetooth Speaker,128000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2019/12/jbl-flip-5-200x200.jpg,https://www.pointekonline.com/product/jbl-flip-5-portable-bluetooth-speaker/,In Stock
3CHUB,Phones,Free Gift Or 1 000 Airtime Honor X5B Plus Android Mobile Smart Phone With 128Gb 4Gb,128900,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/X5BPLUS.jpg?v=1773158805&width=950,https://www.3chub.com/products/free-gift-or-1-000-airtime-honor-x5b-plus-android-mobile-smart-phone-with-128gb-4gb,Out of Stock
Justfones,Phones,"Tecno Spark 10c Dual Sim - 8GB RAM, 128GB - 4G LTE",130000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/d/o/download_7__1.jpg,https://www.justfones.ng/tecno-spark-10c-dual-sim-8gb-ram-128gb-4g-lte.html,Out of Stock
Pointek,Accessories,Vaib PurePress Juicer,130000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/vaib-juicer-200x200.jpeg,https://www.pointekonline.com/product/vaib-purepress-juicer/,In Stock
Pointek,Phones,Redmi A7 Pro 4GB+64GB,131200,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/04/redmi-a7-pro-200x200.jpg,https://www.pointekonline.com/product/redmi-a7-pro-4gb64gb/,In Stock
3CHUB,Phones,Xiaomi Redmi A7 Pro Android Mobile Smart Phone With 64Gb 4Gb 128Gb 4Gb,131200,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/A7Pro.jpg?v=1776874378&width=950,https://www.3chub.com/products/xiaomi-redmi-a7-pro-android-mobile-smart-phone-with-64gb-4gb-128gb-4gb,In Stock
Pointek,Phones,Tecno POP 9 KL4 4GB RAM 128GB ROM,131500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/09/tecno-pop-9-200x200.webp,https://www.pointekonline.com/product/tecno-pop-9-kl4-4gb-ram-128gb-rom/,Out of Stock
Pointek,Accessories,Sony Xtra Bass SRS-XB43,132000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2020/09/sony_srsxb43_b_srs_xb43_extra_bass_portable_1566565-200x200.jpg,https://www.pointekonline.com/product/sony-xtra-bass-srs-xb43/,Out of Stock
Pointek,Phones,Samsung Galaxy A06 LTE 4GB + 64GB,132530,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/10/Samsung-A06-200x200.webp,https://www.pointekonline.com/product/samsung-galaxy-a06-lte-4gb-64gb/,In Stock
Justfones,Phones,Nokia HMD Aura Dual Sim - 4GB Ram - 128GB - 4G LTE,135000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/n/o/nokia_hmd_green_1_1.png,https://www.justfones.ng/nokia-hmd-aura-dual-sim-4gb-ram-128gb-4g-lte.html,In Stock
Pointek,Phones,VIVO Y04 4GB RAM 64GB ROM,135800,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/03/vivo-y04-200x200.png,https://www.pointekonline.com/product/vivo-y04-4gb-ram-64gb-rom/,In Stock
3CHUB,Phones,Vivo Y04 Android Mobile Smart Phone With 128Gb 8Gb 256Gb 8Gb,135800,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/Y04GREEN.webp?v=1773148064&width=950,https://www.3chub.com/products/vivo-y04-android-mobile-smart-phone-with-128gb-8gb-256gb-8gb,In Stock
Pointek,Phones,Tecno POP 20 4GB + 64GB,139800,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/05/tecno-pop-20-200x200.webp,https://www.pointekonline.com/product/tecno-pop-20-4gb-64gb/,In Stock
Pointek,Phones,Infinix Smart 20 4GB + 64GB,139800,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/05/Smart-20-image.jpg-200x200.jpeg,https://www.pointekonline.com/product/infinix-smart-20-4gb-64gb/,In Stock
Pointek,Phones,VIVO Y03 4GB RAM 128GB ROM,139800,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/04/vivo-Y03-200x200.png,https://www.pointekonline.com/product/vivo-y03-4gb-ram-128gb-rom/,In Stock
3CHUB,Phones,Tecno Pop 20 Kn3 Android Mobile Smart Phone With 64Gb 4Gb 128Gb 4Gb,139800,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/POP20BLACK.webp?v=1778883602&width=950,https://www.3chub.com/products/tecno-pop-20-kn3-android-mobile-smart-phone-with-64gb-4gb-128gb-4gb,In Stock
3CHUB,Phones,Test Product Android Mobile Smart Phone With 128Gb 3Gb,139800,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/INFINIXSMART20.jpg?v=1778153145&width=950,https://www.3chub.com/products/test-product-android-mobile-smart-phone-with-128gb-3gb,In Stock
Pointek,Phones,OPPO A3X 4GB+64GB,139900,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/11/oppo-a3x-200x200.jpg,https://www.pointekonline.com/product/oppo-a3x-4gb64gb/,Out of Stock
Justfones,Phones,"Xiaomi Redmi A5 Dual SIM - 3GB RAM, 64GB - 4G LTE",140000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_a5_black_2.jpg,https://www.justfones.ng/xiaomi-redmi-a5-dual-sim-3gb-ram-64gb-4g-lte.html,In Stock
Justfones,Phones,Samsung Galaxy A06 Dual Sim - 4GB RAM - 64GB - 4G LTE,140000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a06_black_1_2.jpg,https://www.justfones.ng/samsung-galaxy-a06-dual-sim-4gb-ram-64gb-4g-lte.html,In Stock
Pointek,Accessories,Poolee Power Blender X700 1500W,140000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/06/Poolee-PowerBlend-600x600-1-200x200.jpg,https://www.pointekonline.com/product/poolee-power-blender-x700-1500w/,In Stock
Pointek,Accessories,Seagate Expansion 2TB,140000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2020/05/2_5003_1_-200x200.jpg,https://www.pointekonline.com/product/seagate-expansion-2tb/,In Stock
3CHUB,Phones,Infinix Smart 10 Plus X6725B Android Mobile Smart Phone With 128Gb 4Gb,144500,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/SMART10PLUS.jpg?v=1773145106&width=950,https://www.3chub.com/products/infinix-smart-10-plus-x6725b-android-mobile-smart-phone-with-128gb-4gb,Out of Stock
Justfones,Phones,Infinix Smart 8 Plus  Dual Sim - 4GB RAM - 128GB - 4G LTE,145000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinix_smart_8_plus_black_1.jpg,https://www.justfones.ng/infinix-smart-8-plus-dual-sim-4gb-ram-128gb-4g-lte.html,Out of Stock
Pointek,Phones,ITEL CITY 200 4GB RAM 128GB ROM,145000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/03/itel-city-200-200x200.png,https://www.pointekonline.com/product/itel-city-200-4gb-ram-128gb-rom/,In Stock
Pointek,Audio,JBL PULSE 4 BLUETOOTH SPEAKER,145000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2020/10/1-3-200x200.jpg,https://www.pointekonline.com/product/jbl-pulse-4-bluetooth-speaker/,Out of Stock
Pointek,Audio,JBL CHARGE 4 BLUETOOTH SPEAKER,145000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2020/10/1-2-200x200.jpg,https://www.pointekonline.com/product/jbl-charge-4-bluetooth-speaker/,Out of Stock
3CHUB,Phones,Itel City 100 C671L Android Mobile Smart Phone With 128Gb 4Gb 128Gb 6Gb,145900,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/CITY200Bass_Black.png?v=1776096841&width=950,https://www.3chub.com/products/itel-city-100-c671l-android-mobile-smart-phone-with-128gb-4gb-128gb-6gb,In Stock
Pointek,Phones,Itel A200+ 3GB+128GB,146400,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/06/itel-A200-200x200.png,https://www.pointekonline.com/product/itel-a200-3gb128gb/,In Stock
Pointek,Phones,Realme Note 50 4GB RAM 256GB ROM,149200,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/03/Realme-Note-50-4-200x200.jpg,https://www.pointekonline.com/product/realme-note-50-4gb-ram-256gb-rom/,Out of Stock
Pointek,Phones,VIVO Y04 4GB RAM 128GB ROM,149800,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/03/vivo-y04-200x200.png,https://www.pointekonline.com/product/vivo-y04-4gb-ram-128gb-rom/,In Stock
Pointek,Phones,Redmi A7 Pro 4GB+128GB,149900,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/04/redmi-a7-pro-200x200.jpg,https://www.pointekonline.com/product/redmi-a7-pro-4gb128gb/,In Stock
Justfones,Phones,"Xiaomi Redmi A7 Pro Dual SIM - 4GB RAM, 64GB - 4G LTE",150000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/7/a7_pro_black_1.jpg,https://www.justfones.ng/xiaomi-redmi-a7-pro-dual-sim-4gb-ram-64gb-4g-lte.html,In Stock
Justfones,Phones,"Xiaomi Redmi A5 Dual SIM - 4GB RAM, 128GB - 4G LTE",150000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_a5_black_1_1.jpg,https://www.justfones.ng/xiaomi-redmi-a5-dual-sim-4gb-ram-128gb-4g-lte.html,In Stock
Justfones,Phones,"Tecno Spark 10 Pro Dual Sim - 8GB RAM, 128GB - 4G LTE",150000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/e/tecno-spark-10-pro.jpg,https://www.justfones.ng/tecno-spark-10-pro-dual-sim-8gb-ram-128gb-4g-lte.html,Out of Stock
Justfones,Phones,"HTC Desire 21 Pro Dual SIM - 8G RAM, 128GB - 5G (Open-Box Excellent Certified)",150000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/2/1/21pro1_1.jpeg,https://www.justfones.ng/htc-desire-21-pro-dual-sim-8g-ram-128gb-5g-open-box-excellent-certified.html,Out of Stock
Pointek,Accessories,FitBit Charge 5,150000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/02/fitbit-charge-5-200x200.png,https://www.pointekonline.com/product/fitbit-charge-5/,Out of Stock
Pointek,Accessories,Samsung Galaxy Watch 4 44mm,150000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2021/10/samsung-watch-4-44mm-200x200.jpg,https://www.pointekonline.com/product/samsung-galaxy-watch-4-44mm/,Out of Stock
Pointek,Phones,Samsung Galaxy A07 4GB + 64GB,151580,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/08/samsung-A07-200x200.jpg,https://www.pointekonline.com/product/samsung-galaxy-a07-4gb-64gb/,In Stock
3CHUB,Phones,Free Gift Or 1 000 Airtime Samsung Galaxy A07 Android Mobile Smart Phone With 64Gb 3Gb 128Gb 3Gb 128Gb 4Gb,151600,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/A07BLACK.png?v=1773061772&width=950,https://www.3chub.com/products/free-gift-or-1-000-airtime-samsung-galaxy-a07-android-mobile-smart-phone-with-64gb-3gb-128gb-3gb-128gb-4gb,In Stock
Pointek,Phones,Realme C61 6GB RAM 128GB ROM,152000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/03/realme-c61-200x200.jpg,https://www.pointekonline.com/product/realme-c61-6gb-ram-128gb/,In Stock
Pointek,Phones,Tecno POP 20 4GB + 128GB,154800,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/05/tecno-pop-20-200x200.webp,https://www.pointekonline.com/product/tecno-pop-20-4gb-128gb/,In Stock
Justfones,Phones,Infinix Smart 20 Dual Sim - 3GB RAM - 64GB - 4G LTE,155000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinixsmart20black7_1.jpg,https://www.justfones.ng/infinix-smart-20-dual-sim-3gb-ram-64gb-4g-lte.html,In Stock
Pointek,Audio,JBL Flip 6 Portable Bluetooth Speaker,155000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/02/jbl-flip-6-200x200.jpg,https://www.pointekonline.com/product/jbl-flip-6-portable-bluetooth-speaker/,In Stock
Pointek,Phones,Huawei MatePad SE 10.4″ 4GB RAM 64GB ROM,158300,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/07/huawei-matepad-se-200x200.webp,https://www.pointekonline.com/product/huawei-matepad-se-10-4-4gb-ram-64gb-rom/,Out of Stock
Pointek,Phones,Tecno Spark 40 4GB + 128GB,158670,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/06/tecno-spark-40-200x200.webp,https://www.pointekonline.com/product/tecno-spark-40-4gb-128gb/,Out of Stock
Pointek,Phones,Itel P65 8G RAM 128GB ROM,158800,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/09/itel-P65-200x200.png,https://www.pointekonline.com/product/itel-p65-8g-ram-128gb-rom/,In Stock
Pointek,Phones,Samsung Galaxy A06 LTE 4GB + 128GB,159290,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/10/Samsung-A06-200x200.webp,https://www.pointekonline.com/product/samsung-galaxy-a06-lte-4gb-128gb/,In Stock
Justfones,Phones,Samsung Galaxy A07 Dual Sim - 4GB RAM - 64GB - 4G LTE,160000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a07_gray_1.jpg,https://www.justfones.ng/samsung-galaxy-a07-dual-sim-4gb-ram-64gb-4g-lte.html,In Stock
3CHUB,Phones,Nokia Hmd Luma Android Mobile Smart Phone With 128Gb 4Gb 256Gb 4Gb,160000,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/HMD_Luma-Titanium-FrontBack.png?v=1773067074&width=950,https://www.3chub.com/products/nokia-hmd-luma-android-mobile-smart-phone-with-128gb-4gb-256gb-4gb,In Stock
Pointek,Phones,Imose OPOR Tablet 10.1″ 4GB RAM 64GB ROM,161000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/06/Imose-opor-frnt-tablet-200x200.webp,https://www.pointekonline.com/product/imose-opor-tablet-10-1-4gb-ram-64gb-rom/,In Stock
Pointek,Tablets,Imose OPOR Tablet 10.1″ 4GB RAM 64GB ROM,161000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/06/Imose-opor-frnt-tablet-200x200.webp,https://www.pointekonline.com/product/imose-opor-tablet-10-1-4gb-ram-64gb-rom/,In Stock
3CHUB,Phones,Tecno Spark 40,162800,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/SPARK40BLACK.webp?v=1773050433&width=950,https://www.3chub.com/products/tecno-spark-40,In Stock
Pointek,Phones,Infinix Smart 20 4GB + 128GB,162900,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/05/Smart-20-image.jpg-200x200.jpeg,https://www.pointekonline.com/product/infinix-smart-20-4gb-128gb/,In Stock
Pointek,Phones,Infinix Hot 60i 4GB + 128GB,162970,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/08/infinix-hot-60i-200x200.png,https://www.pointekonline.com/product/infinix-hot-60i-4gb-128gb/,In Stock
3CHUB,Phones,Infinix Hot 40I X6528 Android Mobile Smart Phone With 128Gb 6Gb 256Gb 8Gb,163000,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/HOT60I.jpg?v=1773145304&width=950,https://www.3chub.com/products/infinix-hot-40i-x6528-android-mobile-smart-phone-with-128gb-6gb-256gb-8gb,Out of Stock
Justfones,Phones,"Xiaomi Redmi A7 Pro Dual SIM - 4GB RAM, 128GB - 4G LTE",165000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/7/a7_pro_black.jpg,https://www.justfones.ng/xiaomi-redmi-a7-pro-dual-sim-4gb-ram-128gb-4g-lte.html,In Stock
Justfones,Phones,Samsung Galaxy A32 Dual SIM - 8GB RAM - 128GB - 4G LTE,165000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/3/a321.jpeg,https://www.justfones.ng/samsung-galaxy-a32-dual-sim-8gb-ram-128gb-4g-lte.html,Out of Stock
TokkaHub,Watches,"Samsung Galaxy Watch 3 (41mm | 45mm), Brand New",165000,2026-06-30 10:42,,https://tokkahub.com/shop/samsung-galaxy-watch-3-41mm-45mm-brand-new/,In Stock
Pointek,Accessories,JBL Flip 7 Portable Speaker,167640,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/11/JBL-flip-7-200x200.webp,https://www.pointekonline.com/product/jbl-flip-7-portable-speaker/,In Stock
3CHUB,Phones,Free Gift Or 1 000 Airtime Xiaomi Redmi 15C Android Mobile Smart Phone With 64Gb 3Gb 128Gb 3Gb 128Gb 4Gb,167900,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/15C_c9fb8149-0925-4033-98c3-524b71cc753c.jpg?v=1773149857&width=950,https://www.3chub.com/products/free-gift-or-1-000-airtime-xiaomi-redmi-15c-android-mobile-smart-phone-with-64gb-3gb-128gb-3gb-128gb-4gb,In Stock
Pointek,Accessories,Apple Mini Homepod,170000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/02/apple-homepod-200x200.jpg,https://www.pointekonline.com/product/apple-mini-homepod/,In Stock
Pointek,Accessories,Beats Pill+ Portable Speaker,170000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2020/10/pill-plus-1-200x200.jpg,https://www.pointekonline.com/product/beats-pill-portable-speaker/,In Stock
Pointek,Phones,Xiaomi Redmi 15C 4GB + 128GB,173900,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/08/redmi-15c-1-200x200.jpg,https://www.pointekonline.com/product/xiaomi-redmi-15c-4gb-128gb/,In Stock
Justfones,Phones,Infinix Smart 20 Dual Sim - 4GB RAM - 128GB - 4G LTE,175000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/n/infinixsmart20black7_1_1.jpg,https://www.justfones.ng/infinix-smart-20-dual-sim-4gb-ram-128gb-4g-lte.html,In Stock
Justfones,Phones,Samsung Galaxy A07 Dual Sim - 4GB RAM - 128GB - 4G LTE,175000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a07_gray_2_1.jpg,https://www.justfones.ng/samsung-galaxy-a07-dual-sim-4gb-ram-128gb-4g-lte.html,In Stock
Justfones,Phones,Samsung Galaxy A06 Dual Sim - 4GB RAM - 128GB - 4G LTE,175000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a06_black_1_1_1.jpg,https://www.justfones.ng/samsung-galaxy-a06-dual-sim-4gb-ram-128gb-4g-lte.html,In Stock
