Store,Category,Product,Price (NGN),Date Checked,Image URL
Pointek,Accessories,Samsung Galaxy Watch 6 Classic 47mm,558000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/02/watch-6-classic-200x200.webp
Justfones,Watches,Samsung Galaxy Watch Ultra 47mm - LTE (2025),560000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungwatchultra2025-1.png
Pointek,Phones,Samsung Galaxy A36 5G 8GB+256GB,565450,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/04/samsung-A36-5G-200x200.jpg
Justfones,Phones,"Xiaomi Redmi Pad 2 Pro Dual SIM - 8GB RAM, 256GB - 5G",590000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_pad_2_pro_black_2.jpg
Justfones,Tablets,"Xiaomi Redmi Pad 2 Pro Dual SIM - 8GB RAM, 256GB - 5G",590000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_pad_2_pro_black_2.jpg
Justfones,Watches,Apple Watch Series 10 with Sport Band (GPS) 46mm,590000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/e/series10band-1_1.png
Pointek,Phones,OPPO Reno 11 12GB+256GB ROM 5G,590000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/01/oppo-reno-11-5G-200x200.png
Pointek,Laptops,HP 14s – Dq5096nia Core I3 8GB RAM 512GB SSD,595000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/HP-14s-core-i3-12-512gb-200x200.webp
Pointek,Accessories,Oculus Quest 2 128GB,595000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/02/oculus-200x200.jpg
Pointek,Phones,Infinix Note 60 Pro – 8GB+256GB,598560,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/01/Note-60-pro.jpg-200x200.jpeg
Justfones,Phones,"Nubia RedMagic 8 Pro Dual Sim - 12GB RAM, 256GB - 5G - Matte",599000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic8pro-3.jpg
Justfones,Phones,Samsung Galaxy S22 Dual SIM - 8GB RAM - 256GB - 5G (Open-box Excellent),599000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungs22white_3.jpeg
Justfones,Tablets,"Apple iPad 11"" A16 CHIP - (128GB / 256GB / 512GB) Wi-Fi Only - 2025 Model",599000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/p/appleipad2025-1.png
Justfones,Tablets,Samsung Galaxy Tab S6 Lite - 4GB RAM - 128GB - 4G LTE (2024 Model),599000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/a/tabs6lite1_2.jpg
Justfones,Tablets,"Apple iPad 10.9"" - 10th Gen - 64GB (Wi-Fi Only ) - 2022 Model",599000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipad101.jpeg
Justfones,Watches,Google Pixel Watch 3 Smartwatch (Wifi/BT) 45MM,599000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/i/pixelwatch3-1_1.png
Justfones,Tablets,"Samsung Galaxy Tab S10 Lite 10.9"" - 8GB RAM - 256GB - WIFI ONLY - Gray",600000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungtabs10lite-1_2.png
Justfones,Tablets,"Samsung Galaxy Tab S10 Lite 10.9"" - 6GB RAM - 128GB - 5G",600000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungtabs10lite-1.png
Justfones,Watches,Apple Watch Series 11 with Sport Band (GPS) 42mm | 46mm,600000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/p/applewatchseries11-1.png
Pointek,Laptops,HP 250 G10 Core I3 13TH Gen 8GB RAM 512GB SSD,610000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/hP-250-G10-200x200.jpg
Pointek,Phones,Samsung Galaxy A37 8GB+256GB 5G,617050,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/04/samsung-A37-200x200.jpg
Pointek,Phones,Samsung Galaxy A56 5G 8GB RAM 128GB ROM,618130,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/03/samsung-A56-200x200.webp
Justfones,Phones,Infinix Note 60 Pro  Dual Sim - 8GB RAM - 256GB - 5G,620000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/o/mocha_brown_infinix_note_60_pro_1_1.png
Pointek,Phones,Redmi Note 14 Pro+ 5G 8GB RAM 256GB ROM,622210,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/01/redmi-note-14-pro-5G-200x200.webp
Pointek,Phones,Samsung Galaxy A57 8GB+128GB 5G,623500,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/04/Samsung-A57-200x200.jpg
Pointek,Watches,Apple watch series 9 45mm,630000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/10/apple-series-9-45mm-200x200.webp
Pointek,Phones,Huawei P50 Pro 8GB RAM 256GB ROM,631000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/11/huawei-p50-pro-200x200.jpg
Pointek,Phones,OPPO Reno 13F 12GB+512GB 5G,631200,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/OPPO-Reno-13F-5G-200x200.jpg
PhoneMart,Phones,"Apple iPhone 12 Pro, 256GB Gold",640000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-1-13.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12 Pro, 256GB Silver",640000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/iphone-12-pro-max-silver-hero-5f8bf5b1b37c5-1-600x600.png.webp
Justfones,Phones,"Nothing Phone (3a) Pro Dual SIM - 12GB RAM, 256GB - 5G",650000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/n/o/nothingphone3apro-1.png
Justfones,Phones,"Nubia RedMagic 7 Dual Sim - 18GB RAM, 256GB - 5G - Supernova",650000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic71.jpg
Justfones,Phones,"Asus ROG Phone 5s Dual Sim - 18GB RAM, 512GB - 5G - Phantom Black",650000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/o/rog5s1.png
Pointek,Phones,Redmi Note 15 Pro+ 5G 8GB+256GB,657900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/04/redmi-note-15-pro-5G-200x200.jpg
Pointek,Phones,Samsung Galaxy A56 5G 8GB RAM 256GB ROM,661130,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/03/samsung-A56-200x200.webp
Justfones,Phones,"Xiaomi Redmi Note 15 Pro Plus Dual SIM - 8GB RAM, 256GB - 5G",670000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/x/i/xiaomi_note_15_pro_plus_black_1.jpg
Justfones,Phones,Nokia HMD Skyline Dual Sim - 12GB Ram - 256GB - 5G,670000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/m/hmd-skyline-blue_1_1.jpg
Pointek,Phones,Nokia HMD Skyline 12GB RAM 256GB ROM,672900,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/12/Nokia-HMD-skyline-200x200.jpg
Pointek,Phones,OPPO Reno 12 5G 12GB RAM 512GB ROM,677200,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/08/Oppo-reno-12-200x200.png
Pointek,Accessories,JBL Boom Box 3 Speaker,683520,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/10/JBLBoombox3Black1_thmb-200x200.jpg
PhoneMart,Phones,"Apple iPhone 13 Pro, 128GB Blue",690000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro-blue_6a6fd9bb-9ae3-44e1-b909-efbf9edd2e73_5000x-600x600.png
PhoneMart,Phones,"Apple iPhone 13 Pro, 128GB Gold",690000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro-gold_a598b048-074e-4fc1-9653-943b5691dd83_5000x-600x600.png
PhoneMart,Phones,"Apple iPhone 13 Pro, 128GB Graphite",690000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro-graph_4e651a50-3a56-451e-bf94-9382c2113c6f_5000x-600x600.png
PhoneMart,Phones,"Apple iPhone 13 Pro, 128GB Green",690000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro_1_e57696ae-50c1-490a-8125-5bd3d4cc530f_5000x-1-600x600.png
PhoneMart,Phones,"Apple iPhone 13 Pro, 128GB Silver",690000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro-sil_73724c17-7ff7-4510-83fa-07f6159c2a01_5000x-600x600.png
Pointek,Phones,Samsung Galaxy A57 8GB+256GB 5G,698750,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/04/Samsung-A57-200x200.jpg
Justfones,Phones,"OnePlus Nord 6 Dual SIM - 12GB RAM, 256GB - 5G",699000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/n/oneplusnord6-1.png
Justfones,Tablets,"Apple iPad 10.9"" - 10th Gen - 256GB (Wi-Fi Only ) - 2022 Model",699000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipad101_1_1.jpeg
Justfones,Tablets,"Samsung Galaxy Tab S10 Lite 10.9"" - 8GB RAM - 256GB - 5G - Gray",700000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungtabs10lite-1_2_1.png
Pointek,Laptops,HP 14s Intel Core i3 8GB RAM 256GB SSD Backlit 12th Gen,700000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/06/hp-14s-core-i3-8-256gb-ssd-backlit-200x200.jpg
Justfones,Laptops,"HP Envy 17M TouchScreen Laptop 17.3"" - 11th Gen Intel Core I7 2.8GHz - 12GB RAM - 512GB SSD + 32GB Optane - Windows 10 Home",710000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/c/g/cg1013dx.jpg
Pointek,Laptops,HP 15 Intel core i5-1135G7 8GB RAM 256GB ROM SSD,715000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/10/hp-15-11th-gen-200x200.jpg
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 256GB Gold",720000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-1-11.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 256GB Graphite",720000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-1-17-600x499.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 256GB Silver",720000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-11-2.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12 Pro, 128GB Blue",720000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-9.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12 Pro, 128GB Gold",720000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-1-13.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12 Pro, 128GB Silver",720000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/iphone-12-pro-max-silver-hero-5f8bf5b1b37c5-1-600x600.png.webp
Pointek,Watches,Samsung Galaxy watch ultra LTE 47MM,722400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/08/galay-watch-ultra-200x200.webp
Pointek,Phones,Redmi Note 15 Pro+ 5G 12GB + 512GB,734400,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2026/04/redmi-note-15-pro-5G-200x200.jpg
PhoneMart,Phones,"Apple iPhone 13 Pro, 256GB Blue",740000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro-blue_6a6fd9bb-9ae3-44e1-b909-efbf9edd2e73_5000x-600x600.png
PhoneMart,Phones,"Apple iPhone 13 Pro, 256GB Gold",740000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro-gold_a598b048-074e-4fc1-9653-943b5691dd83_5000x-600x600.png
PhoneMart,Phones,"Apple iPhone 13 Pro, 256GB Graphite",740000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro-graph_4e651a50-3a56-451e-bf94-9382c2113c6f_5000x-600x600.png
PhoneMart,Phones,"Apple iPhone 13 Pro, 256GB Green",740000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro_1_e57696ae-50c1-490a-8125-5bd3d4cc530f_5000x-1-600x600.png
PhoneMart,Phones,"Apple iPhone 13 Pro, 256GB Silver",740000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro-sil_73724c17-7ff7-4510-83fa-07f6159c2a01_5000x-600x600.png
Justfones,Phones,"Xiaomi Redmi Note 15 Pro Plus Dual SIM - 12GB RAM, 512GB - 5G",750000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/x/i/xiaomi_note_15_pro_plus_black_1_1.jpg
Justfones,Phones,"OnePlus 13s Dual SIM (12GB RAM, 512GB) - 5G (Pre-Owned)",750000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/n/oneplus13s-1_2.png
Justfones,Phones,"Nubia RedMagic 8s Pro Dual Sim - 16GB RAM, 512GB - 5G - Platinum(Open-Box Excellent Certified)",750000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic8spro-platinum1.jpg
Justfones,Laptops,"Dell Inspiron 13 13.3""- 10th Gen Intel Core I5 1.6GHz- Windows 10 Home - 8GB RAM - 256GB SSD",750000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/d/e/dell_g.jpg
Justfones,Laptops,"Dell Inspiron 15 15.6""- 12th Gen Intel Core I7 1.7GHz Windows 11 Home - 16GB RAM - 512GB SSD",750000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/d/e/dell_cny_2.jpg
Justfones,Laptops,"Microsoft Surface Pro 7 - 12.3"" - Intel Core I5 - 16GB RAM - 256GB SSD (2019)",750000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/u/surfacepro71_4.jpg
Justfones,Tablets,"Apple iPad 11"" A16 CHIP - (128GB / 256GB / 512GB) Wi-Fi + Cellular - 2025 Model",750000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/p/appleipad2025-1_3.png
Pointek,Accessories,Apple Airpods Max,750000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2020/12/airpods-max-hero-select-202011_FMT_WHH-200x200.jpg
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 512GB Gold",750000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-1-11.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 512GB Graphite",750000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-1-17-600x499.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 512GB Silver",750000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-11-2.jpeg.webp
Pointek,Laptops,HP 15 – Fq526nia Core I5 12TH Gen 15.6″ 8GB RAM 512GB SSD,760000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/hp-15s-core-i5-200x200.png
Justfones,Phones,"Samsung Galaxy S21 Ultra Dual SIM  - 16GB RAM, 512GB - 5G",770000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/2/s21u1.jpeg
PhoneMart,Phones,Apple iPhone 13 Pro Max 128gb Gold,790000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-80-1-600x509.jpeg
PhoneMart,Phones,Apple iPhone 13 Pro Max 128gb Graphite,790000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-84.jpeg
PhoneMart,Phones,Apple iPhone 13 Pro Max 128gb Green,790000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-86-600x480.jpeg
PhoneMart,Phones,Apple iPhone 13 Pro Max 128gb Silver,790000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-83.jpeg
PhoneMart,Phones,"Apple iPhone 13 Pro, 512GB Blue",790000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro-blue_6a6fd9bb-9ae3-44e1-b909-efbf9edd2e73_5000x-600x600.png
PhoneMart,Phones,"Apple iPhone 13 Pro, 512GB Gold",790000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro-gold_a598b048-074e-4fc1-9653-943b5691dd83_5000x-600x600.png
PhoneMart,Phones,"Apple iPhone 13 Pro, 512GB Graphite",790000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro-graph_4e651a50-3a56-451e-bf94-9382c2113c6f_5000x-600x600.png
PhoneMart,Phones,"Apple iPhone 13 Pro, 512GB Green",790000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro_1_e57696ae-50c1-490a-8125-5bd3d4cc530f_5000x-1-600x600.png
PhoneMart,Phones,"Apple iPhone 13 Pro, 512GB Silver",790000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13pro-sil_73724c17-7ff7-4510-83fa-07f6159c2a01_5000x-600x600.png
Justfones,Phones,OnePlus 15R Dual SIM (256GB / 512GB) - 5G,799000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/n/oneplus15r-1.png
Justfones,Phones,"HUAWEI Pura 70 Dual SIM - 12GB RAM, 256GB - Black",799000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/u/pura70-1.png
Justfones,Laptops,Microsoft Surface Pro 8 – 13” – Intel Core i5 – 8GB RAM – 256GB SSD (2021),799000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/u/surfacepro8-1.jpeg
Justfones,Laptops,"Microsoft Surface Pro (5th Gen) 12.3"" - Intel Core I7 - 16GB RAM - 1TB - (2017)",799000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/u/surfacepro51_1_3.jpg
Justfones,Watches,Google Pixel Watch 4 Smartwatch (Wifi+BT) 45MM - Obsidian,799000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/i/pixelwatch4-1.png
PhoneMart,Phones,"Apple iPhone 12 Pro, 256GB Blue",799000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-9.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12 Pro, 256GB Graphite",799000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-91.jpeg
Justfones,Phones,"Xiaomi 14T Dual SIM - 12GB RAM, 512GB  - 5G",800000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/x/i/xiaomi14tpro-gray_1_1.jpg
Pointek,Laptops,HP 15 Core i5 8GB 1TB HDD 11TH Gen Black,800000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/hp-15-8-1tb-blk-200x200.webp
Pointek,Laptops,HP 15 Core i5 8GB 1TB HDD 11TH Gen,800000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/hp-15-8-1tb-200x200.png
Pointek,Laptops,HP 240 G10 Notebook Core I5 13TH Gen 8GB RAM 512GB SSD,810000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/08/hp-240-G10-200x200.webp
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 128GB Blue",820000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-8.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 128GB Gold",820000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-1-11.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 128GB Graphite",820000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-1-15-600x451.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 128GB Silver",820000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-11-2.jpeg.webp
PhoneMart,Phones,"Apple iPhone 12 Promax, 128GB Graphite",820000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-1-14.jpeg.webp
PhoneMart,Phones,Apple iPhone 13 Pro Max 256gb Blue,840000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/10/apple-iphone-13-pro-max-01-478x600.jpg.webp
PhoneMart,Phones,Apple iPhone 13 Pro Max 256gb Gold,840000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-80-1-600x509.jpeg
PhoneMart,Phones,Apple iPhone 13 Pro Max 256gb Graphite,840000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-84.jpeg
PhoneMart,Phones,Apple iPhone 13 Pro Max 256gb Green,840000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-86-600x480.jpeg
PhoneMart,Phones,Apple iPhone 13 Pro Max 256gb Silver,840000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-83.jpeg
Pointek,Phones,VIVO V60 12GB + 512GB 5G,849800,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/11/vivo-v60-200x200.png
Justfones,Phones,Google Pixel 10a (128GB / 256GB) - 5G,850000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/i/pixel10a-1.png
Justfones,Phones,Google Pixel 9a (128GB / 256GB) - 5G,850000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/i/pixel9a-1.png
Justfones,Phones,Samsung Galaxy S24 FE Dual Sim - 8GB RAM - 256GB - 5G,850000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/2/s24fe_bl_1.jpg
Justfones,Phones,Xiaomi 14T Pro Dual SIM - (256GB / 512GB / 1TB) - 5G,850000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/x/i/xiaomi14tpro-1.jpg
Justfones,Phones,Nothing Phone (2) Dual SIM - (256GB / 512GB) - 5G,850000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/n/o/nothingphone2-4.jpg
Justfones,Phones,"Samsung Galaxy Z Flip5 - 8GB, 512GB - 5G",850000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungflip5-1_1.jpeg
